mode: set
blue-admin.com/main.go:24.13,26.2 1 0
blue-admin.com/controllers/user_controller.go:279.2,280.20 2 1
blue-admin.com/controllers/user_controller.go:280.20,286.3 1 1
blue-admin.com/controllers/user_controller.go:289.2,297.116 3 1
blue-admin.com/controllers/user_controller.go:297.116,303.3 1 0
blue-admin.com/controllers/user_controller.go:306.2,310.4 1 1
blue-admin.com/controllers/user_controller.go:325.39,340.55 6 1
blue-admin.com/controllers/user_controller.go:340.55,346.3 1 0
blue-admin.com/controllers/user_controller.go:349.2,349.53 1 1
blue-admin.com/controllers/user_controller.go:349.53,355.3 1 0
blue-admin.com/controllers/user_controller.go:358.2,365.47 5 1
blue-admin.com/controllers/user_controller.go:365.47,372.3 2 1
blue-admin.com/controllers/user_controller.go:375.2,385.4 4 1
blue-admin.com/controllers/user_controller.go:401.40,415.16 6 1
blue-admin.com/controllers/user_controller.go:415.16,421.3 1 1
blue-admin.com/controllers/user_controller.go:424.2,425.54 2 1
blue-admin.com/controllers/user_controller.go:425.54,431.3 1 0
blue-admin.com/controllers/user_controller.go:434.2,434.52 1 1
blue-admin.com/controllers/user_controller.go:434.52,440.3 1 0
blue-admin.com/controllers/user_controller.go:443.2,445.94 3 1
blue-admin.com/controllers/user_controller.go:445.94,452.3 2 1
blue-admin.com/controllers/user_controller.go:454.2,454.100 1 1
blue-admin.com/controllers/user_controller.go:454.100,461.3 2 0
blue-admin.com/controllers/user_controller.go:464.2,468.4 1 1
blue-admin.com/controllers/user_controller.go:483.41,497.16 6 1
blue-admin.com/controllers/user_controller.go:497.16,503.3 1 1
blue-admin.com/controllers/user_controller.go:506.2,509.93 2 1
blue-admin.com/controllers/user_controller.go:509.93,516.3 2 1
blue-admin.com/controllers/user_controller.go:519.2,519.74 1 1
blue-admin.com/controllers/user_controller.go:519.74,526.3 2 0
blue-admin.com/controllers/user_controller.go:529.2,536.4 2 1
blue-admin.com/controllers/user_controller.go:552.44,566.16 6 0
blue-admin.com/controllers/user_controller.go:566.16,572.3 1 0
blue-admin.com/controllers/user_controller.go:575.2,576.20 2 0
blue-admin.com/controllers/user_controller.go:576.20,582.3 1 0
blue-admin.com/controllers/user_controller.go:585.2,594.104 3 0
blue-admin.com/controllers/user_controller.go:594.104,601.3 2 0
blue-admin.com/controllers/user_controller.go:604.2,604.74 1 0
blue-admin.com/controllers/user_controller.go:604.74,611.3 2 0
blue-admin.com/controllers/user_controller.go:614.2,621.4 2 0
blue-admin.com/controllers/user_controller.go:639.43,650.16 5 0
blue-admin.com/controllers/user_controller.go:650.16,656.3 1 0
blue-admin.com/controllers/user_controller.go:659.2,660.16 2 0
blue-admin.com/controllers/user_controller.go:660.16,666.3 1 0
blue-admin.com/controllers/user_controller.go:669.2,671.98 2 0
blue-admin.com/controllers/user_controller.go:671.98,677.3 1 0
blue-admin.com/controllers/user_controller.go:680.2,682.45 3 0
blue-admin.com/controllers/user_controller.go:682.45,688.3 1 0
blue-admin.com/controllers/user_controller.go:690.2,691.102 2 0
blue-admin.com/controllers/user_controller.go:691.102,698.3 2 0
blue-admin.com/controllers/user_controller.go:699.2,706.4 2 0
blue-admin.com/controllers/user_controller.go:721.47,732.16 5 0
blue-admin.com/controllers/user_controller.go:732.16,738.3 1 0
blue-admin.com/controllers/user_controller.go:741.2,742.16 2 0
blue-admin.com/controllers/user_controller.go:742.16,748.3 1 0
blue-admin.com/controllers/user_controller.go:751.2,752.20 2 0
blue-admin.com/controllers/user_controller.go:752.20,758.3 1 0
blue-admin.com/controllers/user_controller.go:761.2,762.98 2 0
blue-admin.com/controllers/user_controller.go:762.98,769.3 1 0
blue-admin.com/controllers/user_controller.go:772.2,777.109 3 0
blue-admin.com/controllers/user_controller.go:777.109,783.3 1 0
blue-admin.com/controllers/user_controller.go:785.2,785.18 1 0
blue-admin.com/controllers/user_controller.go:785.18,788.103 2 0
blue-admin.com/controllers/user_controller.go:788.103,795.4 2 0
blue-admin.com/controllers/user_controller.go:796.3,803.5 2 0
blue-admin.com/controllers/user_controller.go:806.2,810.4 1 0
blue-admin.com/controllers/user_controller.go:826.46,837.32 5 0
blue-admin.com/controllers/user_controller.go:837.32,843.3 1 0
blue-admin.com/controllers/user_controller.go:845.2,846.32 2 0
blue-admin.com/controllers/user_controller.go:846.32,852.3 1 0
blue-admin.com/controllers/user_controller.go:855.2,856.98 2 0
blue-admin.com/controllers/user_controller.go:856.98,863.3 1 0
blue-admin.com/controllers/user_controller.go:866.2,867.98 2 0
blue-admin.com/controllers/user_controller.go:867.98,873.3 1 0
blue-admin.com/controllers/user_controller.go:876.2,877.102 2 0
blue-admin.com/controllers/user_controller.go:877.102,884.3 2 0
blue-admin.com/controllers/user_controller.go:886.2,893.4 2 0
blue-admin.com/controllers/user_controller.go:910.49,921.32 5 0
blue-admin.com/controllers/user_controller.go:921.32,927.3 1 0
blue-admin.com/controllers/user_controller.go:929.2,930.32 2 0
blue-admin.com/controllers/user_controller.go:930.32,936.3 1 0
blue-admin.com/controllers/user_controller.go:939.2,940.98 2 0
blue-admin.com/controllers/user_controller.go:940.98,947.3 1 0
blue-admin.com/controllers/user_controller.go:950.2,951.20 2 0
blue-admin.com/controllers/user_controller.go:951.20,957.3 1 0
blue-admin.com/controllers/user_controller.go:961.2,966.109 3 0
blue-admin.com/controllers/user_controller.go:966.109,972.3 1 0
blue-admin.com/controllers/user_controller.go:974.2,974.18 1 0
blue-admin.com/controllers/user_controller.go:974.18,978.103 2 0
blue-admin.com/controllers/user_controller.go:978.103,985.4 2 0
blue-admin.com/controllers/user_controller.go:987.3,994.5 2 0
blue-admin.com/controllers/user_controller.go:998.2,1002.4 1 0
blue-admin.com/controllers/user_controller.go:1017.53,1027.16 5 0
blue-admin.com/controllers/user_controller.go:1027.16,1033.3 1 0
blue-admin.com/controllers/user_controller.go:1036.2,1042.98 4 0
blue-admin.com/controllers/user_controller.go:1042.98,1049.3 2 0
blue-admin.com/controllers/user_controller.go:1051.2,1055.18 4 0
blue-admin.com/controllers/user_controller.go:1055.18,1064.3 3 0
blue-admin.com/controllers/user_controller.go:1067.2,1071.4 1 0
blue-admin.com/controllers/user_controller.go:1091.45,1105.54 7 0
blue-admin.com/controllers/user_controller.go:1105.54,1111.3 1 0
blue-admin.com/controllers/user_controller.go:1113.2,1113.52 1 0
blue-admin.com/controllers/user_controller.go:1113.52,1119.3 1 0
blue-admin.com/controllers/user_controller.go:1122.2,1123.125 2 0
blue-admin.com/controllers/user_controller.go:1123.125,1130.3 1 0
blue-admin.com/controllers/user_controller.go:1132.2,1134.21 2 0
blue-admin.com/controllers/user_controller.go:1134.21,1137.103 3 0
blue-admin.com/controllers/user_controller.go:1137.103,1144.4 2 0
blue-admin.com/controllers/user_controller.go:1145.3,1145.14 1 0
blue-admin.com/controllers/user_controller.go:1146.8,1149.103 3 0
blue-admin.com/controllers/user_controller.go:1149.103,1156.4 2 0
blue-admin.com/controllers/user_controller.go:1157.3,1157.14 1 0
blue-admin.com/controllers/user_controller.go:1160.2,1166.4 2 0
blue-admin.com/database/database.go:22.41,25.17 2 1
blue-admin.com/database/database.go:25.17,27.3 1 0
blue-admin.com/database/database.go:28.2,28.25 1 1
blue-admin.com/database/database.go:31.40,38.16 3 1
blue-admin.com/database/database.go:38.16,41.3 2 0
blue-admin.com/database/database.go:43.2,62.17 7 1
blue-admin.com/database/database.go:63.18,73.17 2 0
blue-admin.com/database/database.go:73.17,74.14 1 0
blue-admin.com/database/database.go:77.3,78.17 2 0
blue-admin.com/database/database.go:78.17,81.4 2 0
blue-admin.com/database/database.go:82.3,85.17 3 0
blue-admin.com/database/database.go:86.16,95.17 3 1
blue-admin.com/database/database.go:95.17,98.4 2 0
blue-admin.com/database/database.go:99.3,101.17 3 1
blue-admin.com/database/database.go:102.15,117.17 3 0
blue-admin.com/database/database.go:117.17,120.4 2 0
blue-admin.com/database/database.go:121.3,123.17 3 0
blue-admin.com/database/database.go:124.10,133.17 3 0
blue-admin.com/database/database.go:133.17,136.4 2 0
blue-admin.com/database/database.go:137.3,139.17 3 0
blue-admin.com/database/database.go:140.10,149.17 3 0
blue-admin.com/database/database.go:149.17,152.4 2 0
blue-admin.com/database/database.go:153.3,155.17 3 0
blue-admin.com/database/database.go:159.2,160.23 2 1
blue-admin.com/docs/docs.go:4567.13,4569.2 1 1
blue-admin.com/manager/consumer.go:13.48,15.4 1 0
blue-admin.com/manager/consumer.go:19.22,22.2 2 0
blue-admin.com/manager/consumer.go:24.13,27.2 1 1
blue-admin.com/manager/devfiber.go:45.48,47.15 1 0
blue-admin.com/manager/devfiber.go:48.12,49.21 1 0
blue-admin.com/manager/devfiber.go:50.12,51.19 1 0
blue-admin.com/manager/devfiber.go:61.44,66.35 4 1
blue-admin.com/manager/devfiber.go:66.35,68.3 1 1
blue-admin.com/manager/devfiber.go:69.2,71.12 3 1
blue-admin.com/manager/devfiber.go:74.47,76.16 2 1
blue-admin.com/manager/devfiber.go:76.16,82.3 1 0
blue-admin.com/manager/devfiber.go:84.2,85.19 2 1
blue-admin.com/manager/devfiber.go:88.39,90.2 1 1
blue-admin.com/manager/devfiber.go:92.28,95.19 2 0
blue-admin.com/manager/devfiber.go:95.19,97.3 1 0
blue-admin.com/manager/devfiber.go:99.2,103.15 3 0
blue-admin.com/manager/devfiber.go:103.15,104.59 1 0
blue-admin.com/manager/devfiber.go:104.59,106.4 1 0
blue-admin.com/manager/devfiber.go:110.2,116.16 4 0
blue-admin.com/manager/devfiber.go:116.16,118.13 2 0
blue-admin.com/manager/devfiber.go:122.2,135.55 4 0
blue-admin.com/manager/devfiber.go:135.55,140.26 3 0
blue-admin.com/manager/devfiber.go:140.26,142.5 1 0
blue-admin.com/manager/devfiber.go:144.4,145.18 2 0
blue-admin.com/manager/devfiber.go:145.18,148.5 1 0
blue-admin.com/manager/devfiber.go:150.4,150.14 1 0
blue-admin.com/manager/devfiber.go:155.2,194.49 11 0
blue-admin.com/manager/devfiber.go:194.49,196.3 1 0
blue-admin.com/manager/devfiber.go:197.2,197.47 1 0
blue-admin.com/manager/devfiber.go:197.47,199.3 1 0
blue-admin.com/manager/devfiber.go:202.2,211.26 5 0
blue-admin.com/manager/devfiber.go:211.26,213.3 1 0
blue-admin.com/manager/devfiber.go:218.2,218.12 1 0
blue-admin.com/manager/devfiber.go:218.12,221.3 2 0
blue-admin.com/manager/devfiber.go:223.2,232.73 7 0
blue-admin.com/manager/devfiber.go:235.13,239.2 2 1
blue-admin.com/manager/devfiber.go:241.34,340.2 72 1
blue-admin.com/manager/manager.go:22.16,23.42 1 0
blue-admin.com/manager/manager.go:23.42,27.3 2 0
blue-admin.com/manager/migrate.go:15.48,17.4 1 0
blue-admin.com/manager/migrate.go:24.48,26.4 1 0
blue-admin.com/manager/migrate.go:30.21,33.2 2 0
blue-admin.com/manager/migrate.go:35.23,38.2 2 0
blue-admin.com/manager/migrate.go:40.13,43.2 2 1
blue-admin.com/messages/connection.go:13.78,25.16 4 0
blue-admin.com/messages/connection.go:25.16,27.3 1 0
blue-admin.com/messages/connection.go:32.2,33.16 2 0
blue-admin.com/messages/connection.go:33.16,35.3 1 0
blue-admin.com/messages/connection.go:39.2,48.16 2 0
blue-admin.com/messages/connection.go:48.16,52.3 3 0
blue-admin.com/messages/connection.go:53.2,53.33 1 0
blue-admin.com/messages/consumer.go:26.52,29.15 1 0
blue-admin.com/messages/consumer.go:29.15,31.3 1 0
blue-admin.com/messages/consumer.go:42.2,43.16 2 0
blue-admin.com/messages/consumer.go:43.16,46.3 2 0
blue-admin.com/messages/consumer.go:47.2,64.16 4 0
blue-admin.com/messages/consumer.go:64.16,67.3 2 0
blue-admin.com/messages/consumer.go:71.2,71.36 1 0
blue-admin.com/messages/consumer.go:71.36,74.25 2 0
blue-admin.com/messages/consumer.go:74.25,77.20 1 0
blue-admin.com/messages/consumer.go:78.21,81.19 3 0
blue-admin.com/messages/consumer.go:81.19,84.11 3 0
blue-admin.com/messages/consumer.go:86.5,86.18 1 0
blue-admin.com/messages/consumer.go:87.19,91.19 3 0
blue-admin.com/messages/consumer.go:91.19,93.6 1 0
blue-admin.com/messages/consumer.go:96.5,109.81 4 0
blue-admin.com/messages/consumer.go:109.81,111.8 1 0
blue-admin.com/messages/consumer.go:116.5,117.20 2 0
blue-admin.com/messages/consumer.go:117.20,119.6 1 0
blue-admin.com/messages/consumer.go:122.5,128.19 5 0
blue-admin.com/messages/consumer.go:128.19,136.11 7 0
blue-admin.com/messages/consumer.go:139.5,144.15 6 0
blue-admin.com/messages/consumer.go:146.12,147.37 1 0
blue-admin.com/messages/consumer.go:152.2,153.9 2 0
blue-admin.com/messages/publishers.go:12.81,35.16 6 0
blue-admin.com/messages/publishers.go:35.16,38.3 2 0
blue-admin.com/messages/publishers.go:39.2,39.12 1 0
blue-admin.com/messages/publishers.go:42.78,65.16 6 0
blue-admin.com/messages/publishers.go:65.16,68.3 2 0
blue-admin.com/messages/publishers.go:69.2,69.12 1 0
blue-admin.com/models/app.go:19.55,24.2 4 1
blue-admin.com/models/helper.go:18.39,40.2 8 1
blue-admin.com/models/helper.go:42.38,47.176 4 0
blue-admin.com/models/helper.go:47.176,49.3 1 0
blue-admin.com/models/helper.go:51.2,51.34 1 0
blue-admin.com/models/helper.go:51.34,53.40 2 0
blue-admin.com/models/helper.go:53.40,54.42 1 0
blue-admin.com/models/helper.go:54.42,56.5 1 0
blue-admin.com/models/init.go:11.21,15.16 4 1
blue-admin.com/models/init.go:15.16,24.17 1 1
blue-admin.com/models/init.go:24.17,26.4 1 0
blue-admin.com/models/init.go:27.3,27.35 1 1
blue-admin.com/models/init.go:28.8,29.13 1 0
blue-admin.com/models/init.go:33.22,37.16 3 1
blue-admin.com/models/init.go:37.16,52.26 6 1
blue-admin.com/models/init.go:52.26,54.4 1 0
blue-admin.com/models/init.go:55.8,56.13 1 0
blue-admin.com/models/user.go:22.57,28.2 5 1
blue-admin.com/observe/tracer.go:24.44,43.86 8 0
blue-admin.com/observe/tracer.go:43.86,49.41 2 0
blue-admin.com/observe/tracer.go:50.17,57.37 3 0
blue-admin.com/observe/tracer.go:60.2,60.11 1 0
blue-admin.com/observe/tracer.go:63.90,72.2 4 1
blue-admin.com/tests/test_app.go:14.25,18.2 3 1
